SamplingHz:  1000,Column1,_1,_2,_3
Number Samples:  3800,,,,
Colors: ,Magenta,Cyan,Yellow,K (Black)
1268,32.6061,32.1156,31.7042,30.0844
1269,31.7382,31.1894,30.8936,29.3318
1270,30.986,30.379,30.1409,28.5793
1271,30.2337,29.6264,29.3303,27.8847
1272,29.3658,28.816,28.5776,27.0743
1273,28.6714,28.0056,27.8249,26.3797
1274,27.8613,27.3688,27.1301,25.6851
1275,27.167,26.6162,26.3774,24.9905
1276,26.4147,25.9216,25.6247,24.3537
1277,25.7204,25.1691,24.9299,23.717
1278,24.9682,24.4165,24.2351,23.0224
1279,24.2738,23.8376,23.5982,22.3277
1280,23.5216,23.143,22.8455,21.7489
1281,22.8851,22.5062,22.2666,21.1121
1282,22.2486,21.9273,21.5718,20.5912
1283,21.6121,21.2327,20.9928,19.8387
1284,20.9756,20.5959,20.3559,19.3177
1285,20.397,20.017,19.7769,18.7967
1286,19.8183,19.3224,19.1979,18.2179
1287,19.1818,18.8014,18.561,17.6969
1288,18.5453,18.2225,17.982,17.1181
1289,18.0246,17.7015,17.4609,16.5392
1290,17.4459,17.1226,16.824,16.0182
1291,16.9252,16.6017,16.4187,15.5552
1292,16.4044,16.0807,15.8976,14.9763
1293,15.8257,15.5018,15.3186,14.5132
1294,15.305,15.0966,14.8554,14.108
1295,14.8999,14.5756,14.3343,13.5871
1296,14.3213,14.0546,13.8711,13.124
1297,13.8584,13.5336,13.4079,12.7188
1298,13.3955,13.1284,12.9447,12.3136
1299,12.9904,12.6653,12.5395,11.8505
1300,12.4697,12.2022,12.1342,11.4453
1301,12.0068,11.797,11.671,11.0401
1302,11.6017,11.3917,11.2657,10.6349
1303,11.1967,10.8708,10.8025,10.2297
1304,10.7916,10.5234,10.4551,9.8824
1305,10.3866,10.0603,9.9919,9.4772
1306,10.0394,9.713,9.6445,9.1299
1307,9.5765,9.3657,9.2971,8.8405
1308,9.2293,9.0183,8.8918,8.4353
1309,8.8821,8.671,8.5444,8.1458
1310,8.5928,8.3237,8.2549,7.7985
1311,8.1878,8.0343,7.9075,7.5091
1312,7.8985,7.6869,7.618,7.2197
1313,7.5513,7.3975,7.2706,6.9303
1314,7.262,7.0502,6.9811,6.6408
1315,6.9727,6.7028,6.6337,6.4093
1316,6.6255,6.5292,6.3442,6.062
1317,6.394,6.1818,6.1126,5.8304
1318,6.1047,5.9503,5.8231,5.541
1319,5.8154,5.6609,5.5915,5.3095
1320,5.5839,5.4293,5.3599,5.1358
1321,5.3525,5.1977,5.1283,4.8464
1322,5.0632,4.9662,4.8967,4.6148
1323,4.8317,4.6768,4.6072,4.4412
1324,4.6003,4.4452,4.4914,4.1518
1325,4.4267,4.2715,4.2019,4.036
1326,4.2531,4.0979,4.0282,3.8045
1327,4.0216,3.9242,3.8545,3.6887
1328,3.7902,3.6927,3.6229,3.3993
1329,3.6744,3.519,3.4492,3.3414
1330,3.443,3.3453,3.2755,3.1677
1331,3.3273,3.2296,3.1018,2.9941
1332,3.1537,3.0559,3.0439,2.8204
1333,2.9801,2.8243,2.8702,2.7046
1334,2.7486,2.6507,2.6387,2.531
1335,2.6329,2.5928,2.5229,2.3573
1336,2.5172,2.477,2.465,2.2994
1337,2.3436,2.3034,2.2913,2.1258
1338,2.2857,2.2455,2.1755,2.0679
1339,2.1121,2.0718,2.0597,1.9521
1340,1.9964,2.0139,1.9439,1.8364
1341,1.9385,1.8403,1.8281,1.7206
1342,1.8228,1.7824,1.7702,1.6048
1343,1.7649,1.7245,1.6544,1.6048
1344,1.6492,1.5508,1.5965,1.489
1345,1.5914,1.4929,1.4807,1.4312
1346,1.4756,1.435,1.3649,1.3733
1347,1.4178,1.435,1.307,1.2575
1348,1.302,1.3193,1.2491,1.1996
1349,1.2442,1.2035,1.2491,1.0838
1350,1.1863,1.1456,1.1333,1.1417
1351,1.1285,1.0877,1.1333,1.026
1352,1.1285,1.0298,1.0754,1.026
1353,1.0127,0.9719,1.0175,0.9681
1354,1.0127,0.9719,0.9596,0.9102
1355,1.0127,0.914,0.9017,0.8523
1356,0.897,0.914,0.8438,0.9102
1357,0.8391,0.8562,0.7859,0.8523
1358,0.8391,0.7983,0.8438,0.7944
1359,0.7813,0.8562,0.7859,0.7944
1360,0.7813,0.7404,0.7859,0.7365
1361,0.7234,0.7983,0.7859,0.7365
1362,0.7813,0.7983,0.728,0.6786
1363,0.7234,0.6825,0.6122,0.6208
1364,0.6655,0.6246,0.6122,0.6786
1365,0.6077,0.6246,0.6122,0.6208
1366,0.6655,0.6246,0.6122,0.5629
1367,0.6077,0.5667,0.5543,0.6208
1368,0.6077,0.6246,0.5543,0.505
1369,0.5498,0.5667,0.5543,0.5629
1370,0.6077,0.5667,0.5543,0.5629
1371,0.5498,0.5667,0.5543,0.4471
1372,0.5498,0.5088,0.4964,0.505
1373,0.5498,0.5667,0.5543,0.5629
1374,0.6077,0.5088,0.5543,0.505
1375,0.5498,0.5088,0.4964,0.505
1376,0.492,0.5088,0.4385,0.4471
1377,0.492,0.4509,0.4964,0.4471
1378,0.5498,0.5667,0.4964,0.4471
1379,0.492,0.5088,0.4964,0.4471
1380,0.4341,0.4509,0.4385,0.4471
1381,0.492,0.5088,0.4964,0.4471
1382,0.492,0.5088,0.4964,0.505
1383,0.5498,0.4509,0.4385,0.3313
1384,0.4341,0.5088,0.4385,0.4471
1385,0.4341,0.5088,0.4964,0.4471
1386,0.492,0.4509,0.3806,0.4471
1387,0.4341,0.3931,0.4964,0.4471
1388,0.4341,0.3931,0.4385,0.4471
1389,0.492,0.4509,0.4385,0.4471
1390,0.4341,0.3931,0.4385,0.4471
1391,0.492,0.3931,0.4385,0.3892
1392,0.3762,0.4509,0.3806,0.4471
1393,0.4341,0.4509,0.4385,0.4471
1394,0.4341,0.3352,0.4385,0.3892
1395,0.4341,0.3931,0.4385,0.3892
1396,0.4341,0.4509,0.3806,0.3892
1397,0.4341,0.3931,0.4385,0.3892
1398,0.4341,0.3352,0.3806,0.3892
1399,0.4341,0.4509,0.3806,0.3892
1400,0.4341,0.3931,0.3806,0.3892
1401,0.3762,0.3931,0.3806,0.3892
1402,0.4341,0.3931,0.4385,0.3892
1403,0.3762,0.3931,0.3806,0.3892
1404,0.3184,0.3931,0.3806,0.4471
1405,0.3762,0.3352,0.3806,0.3313
1406,0.4341,0.3352,0.3227,0.3892
1407,0.4341,0.3931,0.3806,0.3892
1408,0.3762,0.3931,0.3806,0.3892
1409,0.4341,0.3352,0.3806,0.3313
1410,0.3184,0.3931,0.3806,0.3892
1411,0.3184,0.3352,0.3227,0.3313
1412,0.3762,0.3352,0.3227,0.3313
1413,0.4341,0.3931,0.3227,0.4471
1414,0.3762,0.3931,0.3227,0.3313
1415,0.3762,0.3931,0.3227,0.3313
1416,0.4341,0.3931,0.3227,0.3313
1417,0.3762,0.3931,0.3806,0.3313
1418,0.3184,0.3931,0.3227,0.3313
1419,0.3762,0.3931,0.3806,0.3892
1420,0.3184,0.3931,0.3806,0.3313
1421,0.3184,0.3352,0.3806,0.3313
1422,0.3762,0.3931,0.3227,0.3313
1423,0.3762,0.3352,0.3227,0.3892
1424,0.3184,0.3352,0.3227,0.3313
1425,0.3762,0.3352,0.2648,0.3313
1426,0.3184,0.3352,0.3806,0.3313
1427,0.3762,0.3352,0.3227,0.2734
1428,0.3184,0.3352,0.3806,0.3313
1429,0.3762,0.3352,0.3227,0.3892
1430,0.3762,0.3352,0.3227,0.3892
1431,0.3762,0.3352,0.3806,0.2734
1432,0.3762,0.3352,0.3227,0.3892
1433,0.3184,0.2773,0.3806,0.3313
1434,0.3184,0.3352,0.3227,0.3892
1435,0.3184,0.2773,0.3806,0.3892
1436,0.3184,0.3352,0.3227,0.3313
1437,0.3184,0.3352,0.3227,0.3313
1438,0.3762,0.3352,0.3806,0.3313
1439,0.3762,0.2773,0.2648,0.3313
1440,0.3184,0.2773,0.4385,0.3313
1441,0.3762,0.3931,0.3227,0.3313
1442,0.3184,0.3352,0.3227,0.2734
1443,0.3184,0.3352,0.3806,0.3313
1444,0.3184,0.2773,0.3227,0.3313
1445,0.3762,0.3352,0.3227,0.2734
1446,0.3184,0.2773,0.2648,0.3313
1447,0.3184,0.2773,0.3227,0.3892
1448,0.3184,0.2773,0.3227,0.3313
1449,0.3184,0.3352,0.3227,0.3313
1450,0.3184,0.3352,0.3227,0.2734
1451,0.2605,0.2773,0.3227,0.2734
1452,0.3184,0.3352,0.3227,0.3313
1453,0.3184,0.2773,0.3227,0.3313
1454,0.3184,0.3352,0.3227,0.2156
1455,0.3184,0.3352,0.3227,0.3313
1456,0.2605,0.2773,0.2648,0.3313
1457,0.3184,0.3352,0.3227,0.3313
1458,0.2605,0.3352,0.2648,0.2734
1459,0.3184,0.3352,0.3227,0.3313
1460,0.3184,0.2773,0.3227,0.2734
1461,0.3184,0.2773,0.2648,0.2734
1462,0.3184,0.3352,0.3227,0.3313
1463,0.3184,0.2773,0.2648,0.2734
1464,0.3762,0.3352,0.2648,0.3313
1465,0.3184,0.3352,0.2648,0.2734
1466,0.3184,0.2773,0.2648,0.3313
1467,0.3184,0.2773,0.3227,0.3313
1468,0.2605,0.2773,0.3227,0.3313
1469,0.3184,0.2773,0.3227,0.2734
1470,0.3184,0.2773,0.3227,0.3313
1471,0.2605,0.3352,0.3227,0.2734
1472,0.3184,0.2773,0.3227,0.3313
1473,0.3184,0.2773,0.2648,0.2734
1474,0.2605,0.2773,0.3227,0.3313
1475,0.2605,0.2773,0.2648,0.3313
1476,0.2605,0.3352,0.2648,0.2734
1477,0.3184,0.2773,0.3227,0.2734
1478,0.2605,0.2773,0.3227,0.3313
1479,0.2605,0.2773,0.3227,0.3313
1480,0.3184,0.2773,0.3227,0.2734
1481,0.2605,0.2773,0.2648,0.3313
1482,0.2605,0.2773,0.3227,0.2156
1483,0.2605,0.2773,0.3227,0.3313
1484,0.2605,0.2194,0.2648,0.3313
1485,0.2605,0.2773,0.2648,0.2734
1486,0.2605,0.2773,0.2648,0.2156
1487,0.3184,0.2773,0.2648,0.2734
1488,0.3184,0.2773,0.2069,0.2734
1489,0.3184,0.2773,0.3227,0.2734
1490,0.2605,0.2773,0.2648,0.2734
1491,0.3762,0.2773,0.2648,0.2734
1492,0.3184,0.2773,0.2069,0.2156
1493,0.2605,0.2773,0.2648,0.2734
1494,0.3184,0.2773,0.2069,0.2734
1495,0.2605,0.3352,0.2648,0.2734
1496,0.2605,0.3352,0.2648,0.2734
1497,0.3184,0.2773,0.2648,0.2734
1498,0.2605,0.2773,0.2069,0.2156
1499,0.3184,0.2773,0.2648,0.2734
1500,0.2605,0.2773,0.2069,0.2734
1501,0.2605,0.2773,0.2648,0.2734
1502,0.2605,0.2773,0.3227,0.2734
1503,0.3184,0.2194,0.2648,0.2734
1504,0.2605,0.2773,0.2648,0.2734
1505,0.2605,0.2773,0.2648,0.2156
1506,0.3184,0.2773,0.2069,0.2734
1507,0.2605,0.2194,0.2648,0.3313
1508,0.2605,0.2773,0.2069,0.2734
1509,0.2605,0.2194,0.2648,0.2734
1510,0.3184,0.2194,0.2648,0.2734
1511,0.3184,0.2194,0.2648,0.2156
1512,0.2605,0.2194,0.2648,0.2734
1513,0.2605,0.2773,0.2648,0.2156
1514,0.2605,0.2773,0.2069,0.2734
1515,0.2605,0.2773,0.2069,0.2734
1516,0.2605,0.2773,0.2069,0.2734
1517,0.2605,0.3352,0.2069,0.2156
1518,0.2605,0.2773,0.2648,0.2734
1519,0.3184,0.2773,0.2648,0.2156
1520,0.3184,0.2773,0.3227,0.2734
1521,0.2605,0.2194,0.2069,0.2734
1522,0.3184,0.2194,0.2648,0.2734
1523,0.2605,0.2773,0.2648,0.2156
1524,0.2605,0.2773,0.2648,0.2734
1525,0.2605,0.2773,0.2069,0.2734
1526,0.2605,0.2773,0.2648,0.2734
1527,0.2605,0.2773,0.2648,0.2734
1528,0.2605,0.2194,0.2648,0.2156
1529,0.3184,0.2773,0.2069,0.2156
1530,0.2605,0.2773,0.2648,0.2156
1531,0.2026,0.2773,0.2069,0.2156
1532,0.2605,0.2773,0.2648,0.2156
1533,0.2026,0.2773,0.3227,0.2734
1534,0.2026,0.2194,0.2648,0.2156
1535,0.2605,0.2773,0.2069,0.2156
1536,0.2026,0.2773,0.2648,0.2734
1537,0.2605,0.2194,0.2648,0.2734
1538,0.2605,0.2194,0.2648,0.2734
1539,0.2605,0.2773,0.2069,0.2734
1540,0.3184,0.2194,0.2069,0.1577
1541,0.2026,0.2194,0.2069,0.2734
1542,0.3184,0.2773,0.2648,0.2734
1543,0.2605,0.2194,0.2069,0.2734
1544,0.2026,0.2194,0.2069,0.1577
1545,0.3184,0.2194,0.2648,0.2734
1546,0.3184,0.2194,0.2648,0.2734
1547,0.2605,0.2773,0.2648,0.2734
1548,0.2026,0.1615,0.2648,0.2156
1549,0.2026,0.2773,0.2069,0.2734
1550,0.2605,0.2194,0.2648,0.2734
1551,0.3184,0.2773,0.2648,0.2156
1552,0.2026,0.2194,0.2648,0.2156
1553,0.2605,0.2194,0.2069,0.2156
1554,0.2605,0.2194,0.2648,0.2156
1555,0.2605,0.2773,0.2069,0.2156
1556,0.2026,0.2773,0.2648,0.2156
1557,0.2605,0.2773,0.2069,0.1577
1558,0.3184,0.2773,0.2069,0.2156
1559,0.2605,0.2773,0.2069,0.2156
1560,0.3184,0.2773,0.2648,0.2156
1561,0.2605,0.2194,0.2648,0.2734
1562,0.2026,0.2194,0.2648,0.2734
1563,0.2605,0.2773,0.2069,0.2734
1564,0.2026,0.2773,0.2648,0.2156
1565,0.2605,0.2773,0.2648,0.2156
1566,0.2605,0.2773,0.2648,0.2156
1567,0.2026,0.2773,0.2069,0.2156
1568,0.2026,0.2194,0.2648,0.2734
1569,0.2605,0.2773,0.2069,0.2156
1570,0.2026,0.2194,0.2069,0.2156
1571,0.2605,0.2194,0.2648,0.2156
1572,0.2605,0.2194,0.2648,0.2156
1573,0.2026,0.2194,0.2648,0.2156
1574,0.2605,0.2194,0.2648,0.2734
1575,0.2605,0.2194,0.2069,0.2156
1576,0.2026,0.2194,0.2648,0.2156
1577,0.2026,0.2194,0.2648,0.2156
1578,0.2026,0.2194,0.2648,0.2156
1579,0.2605,0.2194,0.2648,0.2156
1580,0.2026,0.2773,0.2069,0.2156
1581,0.2026,0.2194,0.149,0.2156
1582,0.2026,0.2194,0.3227,0.2156
1583,0.3184,0.2773,0.2069,0.2156
1584,0.2605,0.1615,0.2648,0.2156
1585,0.2026,0.2194,0.2069,0.2156
1586,0.2026,0.2194,0.149,0.2734
1587,0.2605,0.2194,0.2069,0.2734
1588,0.2605,0.2773,0.2648,0.2156
1589,0.2026,0.1615,0.2648,0.2156
1590,0.2605,0.2194,0.2648,0.1577
1591,0.2605,0.2773,0.2069,0.2734
1592,0.2605,0.2194,0.2069,0.2156
1593,0.2026,0.2194,0.2069,0.2734
1594,0.3184,0.2194,0.2069,0.2156
1595,0.2605,0.2194,0.2648,0.2156
1596,0.2026,0.1615,0.2648,0.2156
1597,0.2026,0.2194,0.2069,0.2156
1598,0.2605,0.2773,0.2069,0.2734
1599,0.2026,0.2773,0.2648,0.2156
1600,0.2026,0.2194,0.2069,0.1577
1601,0.2026,0.2773,0.2069,0.2156
1602,0.2026,0.2773,0.2648,0.2156
1603,0.2605,0.2194,0.2069,0.2156
1604,0.2605,0.2194,0.2648,0.2156
1605,0.2026,0.1615,0.2648,0.1577
1606,0.2605,0.2194,0.2069,0.2156
1607,0.2026,0.2194,0.2648,0.2156
1608,0.2026,0.2194,0.2069,0.2156
1609,0.2026,0.2194,0.2069,0.2156
1610,0.1448,0.2194,0.2648,0.2734
1611,0.2026,0.2194,0.2069,0.1577
1612,0.2026,0.2773,0.2648,0.2734
1613,0.2605,0.2773,0.2069,0.2734
1614,0.2026,0.2773,0.2648,0.2156
1615,0.2026,0.1615,0.2069,0.2156
1616,0.2026,0.2194,0.2069,0.1577
1617,0.2605,0.2773,0.2648,0.2734
1618,0.1448,0.1615,0.2069,0.2156
1619,0.2605,0.2773,0.149,0.2156
1620,0.2605,0.2194,0.2069,0.2156
1621,0.2605,0.2194,0.2648,0.2156
1622,0.2026,0.2194,0.2648,0.2734
1623,0.2026,0.2194,0.2648,0.2156
1624,0.2026,0.2194,0.2069,0.2156
1625,0.2026,0.2194,0.2648,0.2156
1626,0.2026,0.2194,0.2069,0.2156
1627,0.1448,0.2194,0.2069,0.2734
1628,0.2026,0.1615,0.2069,0.2156
1629,0.2026,0.1615,0.2069,0.2156
1630,0.2605,0.2194,0.2069,0.2156
1631,0.2605,0.1615,0.2069,0.1577
1632,0.2026,0.2194,0.2069,0.2156
1633,0.2605,0.1036,0.2069,0.2156
1634,0.2605,0.2194,0.2069,0.1577
1635,0.2026,0.2194,0.2069,0.2156
1636,0.2605,0.2773,0.2069,0.2156
1637,0.2026,0.2194,0.2069,0.1577
1638,0.2605,0.2194,0.2648,0.2156
1639,0.2026,0.1615,0.149,0.2156
1640,0.2026,0.1615,0.2069,0.2156
1641,0.2026,0.2194,0.2069,0.2156
1642,0.2605,0.2194,0.2069,0.2156
1643,0.2026,0.2194,0.2069,0.2156
1644,0.2026,0.1615,0.2069,0.2156
1645,0.2026,0.2194,0.149,0.1577
1646,0.2026,0.2194,0.2069,0.2156
1647,0.1448,0.2194,0.2069,0.1577
1648,0.2605,0.2194,0.2648,0.1577
1649,0.2605,0.2194,0.2069,0.2734
1650,0.2026,0.1615,0.2069,0.2156
1651,0.2605,0.2194,0.149,0.2156
1652,0.2026,0.1615,0.2069,0.1577
1653,0.2026,0.2194,0.2648,0.1577
1654,0.2026,0.1615,0.2648,0.2156
1655,0.2026,0.2194,0.2069,0.1577
1656,0.2026,0.1615,0.2648,0.2156
1657,0.1448,0.2194,0.2069,0.2156
1658,0.1448,0.1615,0.149,0.2156
1659,0.2026,0.1615,0.2069,0.2156
1660,0.2605,0.2194,0.2069,0.2156
1661,0.2605,0.2194,0.2069,0.1577
1662,0.2026,0.2194,0.2069,0.2156
1663,0.2026,0.2194,0.2069,0.1577
1664,0.2605,0.1615,0.2069,0.1577
1665,0.2026,0.2194,0.2069,0.2156
1666,0.2026,0.2194,0.2648,0.1577
1667,0.2026,0.2194,0.2648,0.1577
1668,0.2026,0.2194,0.2069,0.2156
1669,0.2026,0.2773,0.2069,0.2156
1670,0.2026,0.2194,0.2069,0.2156
1671,0.2026,0.2194,0.2648,0.2156
1672,0.2605,0.2194,0.2069,0.1577
1673,0.2026,0.2194,0.2069,0.2156
1674,0.2026,0.2194,0.2069,0.2156
1675,0.2026,0.1615,0.2069,0.2156
1676,0.2026,0.2194,0.2648,0.2156
1677,0.2605,0.2194,0.2069,0.1577
1678,0.1448,0.1615,0.149,0.2156
1679,0.2026,0.1615,0.2069,0.2156
1680,0.1448,0.2194,0.149,0.2156
1681,0.2026,0.2773,0.2069,0.2156
1682,0.2026,0.1036,0.2069,0.2156
1683,0.2026,0.2194,0.2069,0.2156
1684,0.2026,0.2194,0.2069,0.2156
1685,0.2026,0.2194,0.2069,0.2734
1686,0.2026,0.2194,0.149,0.1577
1687,0.2026,0.1615,0.2069,0.1577
1688,0.2026,0.2194,0.2069,0.1577
1689,0.1448,0.2194,0.2069,0.2156
1690,0.2026,0.2194,0.2069,0.1577
1691,0.2026,0.1615,0.149,0.2156
1692,0.1448,0.2194,0.149,0.2156
1693,0.2026,0.1615,0.2069,0.2156
1694,0.2026,0.1615,0.2069,0.2156
1695,0.2026,0.2194,0.149,0.1577
1696,0.1448,0.2194,0.2069,0.1577
1697,0.2026,0.2194,0.149,0.2156
1698,0.1448,0.2194,0.2069,0.2156
1699,0.2026,0.1615,0.2069,0.2156
1700,0.2026,0.2194,0.2069,0.2156
1701,0.2026,0.1615,0.2069,0.2156
1702,0.2026,0.2194,0.2069,0.1577
1703,0.1448,0.1615,0.149,0.2734
1704,0.2026,0.2194,0.149,0.1577
1705,0.2605,0.1615,0.2648,0.1577
1706,0.2026,0.2194,0.2069,0.1577
1707,0.2026,0.2194,0.2069,0.1577
1708,0.2026,0.1615,0.2069,0.1577
1709,0.1448,0.2194,0.2069,0.2156
1710,0.2026,0.2194,0.2069,0.1577
1711,0.1448,0.2194,0.2069,0.2156
1712,0.2026,0.1615,0.2069,0.1577
1713,0.2026,0.2194,0.2069,0.1577
1714,0.2026,0.2194,0.2069,0.1577
1715,0.2026,0.1615,0.2069,0.1577
1716,0.2026,0.2194,0.2069,0.2156
1717,0.2026,0.1615,0.2069,0.2156
1718,0.2026,0.2194,0.149,0.2156
1719,0.2026,0.1615,0.2069,0.1577
1720,0.2026,0.1615,0.149,0.1577
1721,0.2026,0.2194,0.149,0.1577
1722,0.2026,0.2194,0.149,0.1577
1723,0.1448,0.2194,0.2069,0.1577
1724,0.1448,0.2194,0.2069,0.2156
1725,0.1448,0.2194,0.2069,0.2156
1726,0.1448,0.1615,0.2069,0.2156
1727,0.2026,0.2194,0.2648,0.2156
1728,0.2026,0.1615,0.149,0.2156
1729,0.2026,0.1615,0.149,0.1577
1730,0.2026,0.1615,0.149,0.2734
1731,0.1448,0.2194,0.149,0.2156
1732,0.2605,0.1615,0.2069,0.2156
1733,0.2026,0.2194,0.149,0.2156
1734,0.2026,0.2194,0.2069,0.1577
1735,0.1448,0.1615,0.2069,0.2156
1736,0.1448,0.1615,0.2069,0.1577
1737,0.1448,0.1615,0.2069,0.1577
1738,0.2026,0.2194,0.2069,0.2156
1739,0.2026,0.2194,0.149,0.2156
1740,0.1448,0.2194,0.2069,0.2156
1741,0.2026,0.2194,0.149,0.2734
1742,0.2026,0.1615,0.149,0.2156
1743,0.2026,0.1615,0.149,0.1577
1744,0.2026,0.2194,0.2069,0.1577
1745,0.1448,0.2194,0.149,0.2156
1746,0.2026,0.2194,0.2069,0.1577
1747,0.2026,0.1615,0.149,0.1577
1748,0.1448,0.2194,0.2069,0.1577
1749,0.2026,0.1615,0.2648,0.1577
1750,0.1448,0.1615,0.2069,0.1577
1751,0.2026,0.1615,0.2069,0.2156
1752,0.2605,0.2194,0.2069,0.2156
1753,0.1448,0.1615,0.2069,0.1577
1754,0.1448,0.2194,0.149,0.1577
1755,0.2026,0.1615,0.2069,0.2156
1756,0.2026,0.1615,0.149,0.1577
1757,0.2605,0.1615,0.2069,0.1577
1758,0.2026,0.1615,0.2069,0.1577
1759,0.1448,0.1615,0.2069,0.1577
1760,0.2026,0.1615,0.149,0.1577
1761,0.2026,0.1615,0.149,0.2156
1762,0.1448,0.2194,0.2069,0.1577
1763,0.1448,0.1615,0.149,0.1577
1764,0.2026,0.2194,0.149,0.1577
1765,0.2026,0.1615,0.149,0.1577
1766,0.2026,0.2194,0.2069,0.2156
1767,0.2605,0.1615,0.2069,0.1577
1768,0.2026,0.1615,0.149,0.1577
1769,0.2026,0.1615,0.149,0.1577
1770,0.2026,0.1036,0.149,0.1577
1771,0.2026,0.1615,0.2069,0.1577
1772,0.1448,0.1615,0.2069,0.1577
1773,0.1448,0.2194,0.149,0.2156
1774,0.2026,0.1615,0.2069,0.1577
1775,0.1448,0.1615,0.2069,0.2156
1776,0.1448,0.1036,0.2069,0.2156
1777,0.2026,0.2194,0.2069,0.2156
1778,0.1448,0.1615,0.2069,0.2156
1779,0.1448,0.1615,0.2069,0.1577
1780,0.1448,0.1615,0.149,0.1577
1781,0.1448,0.2194,0.2069,0.1577
1782,0.2026,0.1615,0.2069,0.1577
1783,0.2026,0.1615,0.149,0.1577
1784,0.2026,0.1615,0.149,0.2156
1785,0.2026,0.1615,0.149,0.1577
1786,0.2026,0.1036,0.149,0.1577
1787,0.2026,0.2773,0.149,0.1577
1788,0.2026,0.2194,0.2069,0.1577
1789,0.2026,0.2194,0.149,0.2156
1790,0.1448,0.1615,0.2069,0.1577
1791,0.1448,0.2194,0.149,0.1577
1792,0.2026,0.1615,0.2069,0.2156
1793,0.2605,0.2194,0.149,0.1577
1794,0.2026,0.1615,0.2069,0.2156
1795,0.2026,0.1036,0.2069,0.1577
1796,0.1448,0.2194,0.149,0.1577
1797,0.2026,0.1615,0.2069,0.2156
1798,0.2026,0.1615,0.2648,0.2156
1799,0.2026,0.1615,0.149,0.1577
1800,0.1448,0.2194,0.2069,0.1577
1801,0.2026,0.1615,0.2069,0.2156
1802,0.1448,0.1615,0.2069,0.1577
1803,0.2026,0.1615,0.149,0.2156
1804,0.2026,0.1615,0.2069,0.2156
1805,0.2026,0.1615,0.2069,0.1577
1806,0.2605,0.2194,0.2069,0.1577
1807,0.2026,0.2194,0.2069,0.1577
1808,0.2026,0.1615,0.2648,0.2156
1809,0.1448,0.1615,0.2069,0.2156
1810,0.2026,0.2194,0.2069,0.2156
1811,0.1448,0.1615,0.2069,0.2156
1812,0.1448,0.1615,0.149,0.2156
1813,0.1448,0.1615,0.149,0.2156
1814,0.2026,0.1036,0.149,0.2156
1815,0.2026,0.1615,0.149,0.1577
1816,0.2605,0.1615,0.2648,0.0998
1817,0.2026,0.1615,0.2069,0.1577
1818,0.2026,0.2194,0.149,0.1577
1819,0.1448,0.2194,0.2069,0.2156
1820,0.2026,0.1615,0.2069,0.1577
1821,0.2026,0.1615,0.2069,0.2156
1822,0.1448,0.1615,0.149,0.1577
1823,0.2026,0.1615,0.2069,0.2156
1824,0.2026,0.1615,0.149,0.1577
1825,0.2026,0.2194,0.2069,0.2156
1826,0.1448,0.2194,0.2069,0.1577
1827,0.1448,0.1615,0.2069,0.1577
1828,0.2026,0.1615,0.149,0.1577
1829,0.1448,0.2194,0.0911,0.2156
1830,0.1448,0.1615,0.2069,0.1577
1831,0.2026,0.2194,0.149,0.2156
1832,0.2026,0.1615,0.2069,0.1577
1833,0.1448,0.1615,0.2069,0.1577
1834,0.1448,0.1036,0.149,0.2156
1835,0.1448,0.2194,0.149,0.0998
1836,0.2026,0.1615,0.2069,0.1577
1837,0.2026,0.1615,0.149,0.1577
1838,0.1448,0.1615,0.2069,0.1577
1839,0.2026,0.2194,0.2648,0.2156
1840,0.2026,0.1615,0.149,0.1577
1841,0.1448,0.1036,0.149,0.1577
1842,0.2026,0.1615,0.149,0.1577
1843,0.1448,0.1615,0.2069,0.1577
1844,0.0869,0.2194,0.2069,0.1577
1845,0.2026,0.1615,0.149,0.2156
1846,0.2026,0.1615,0.0911,0.2156
1847,0.1448,0.1615,0.149,0.1577
1848,0.2026,0.2194,0.149,0.0998
1849,0.0869,0.2194,0.149,0.1577
1850,0.1448,0.2194,0.149,0.2156
1851,0.1448,0.1615,0.2069,0.1577
1852,0.2026,0.1615,0.149,0.2156
1853,0.1448,0.1615,0.149,0.1577
1854,0.1448,0.1615,0.149,0.2156
1855,0.2026,0.2194,0.2069,0.2156
1856,0.2026,0.1036,0.2069,0.1577
1857,0.2026,0.1036,0.149,0.1577
1858,0.2026,0.1615,0.2069,0.1577
1859,0.1448,0.1036,0.149,0.1577
1860,0.2605,0.1036,0.2069,0.1577
1861,0.1448,0.1036,0.149,0.1577
1862,0.2026,0.1615,0.149,0.2156
1863,0.1448,0.2194,0.2069,0.2156
1864,0.2026,0.1615,0.149,0.1577
1865,0.2026,0.1615,0.2069,0.1577
1866,0.1448,0.2194,0.2069,0.1577
1867,0.0869,0.1615,0.2648,0.1577
1868,0.1448,0.1615,0.2648,0.1577
1869,0.2026,0.1615,0.149,0.1577
1870,0.1448,0.1036,0.0911,0.1577
1871,0.2026,0.1615,0.2069,0.1577
1872,0.2026,0.1615,0.149,0.0998
1873,0.2026,0.1615,0.2069,0.1577
1874,0.1448,0.1036,0.2069,0.1577
1875,0.2026,0.1036,0.2069,0.1577
1876,0.1448,0.1615,0.2069,0.1577
1877,0.1448,0.1036,0.149,0.2156
1878,0.1448,0.1615,0.2069,0.2156
